,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
968,2026-06-01 22:13:34.920710,True,65.5469,403.25943195266206,,,
969,2026-06-02 22:07:18.902351,False,65.5662,404.25507988832175,1750.0,-20.0,17.629904874444758
970,2026-06-02 22:13:24.304978,True,65.5822,404.2593090853935,,,
971,2026-06-03 22:07:04.805821,False,65.5508,405.2549167340394,865.0,-58.0,14.754220668781263
972,2026-06-03 22:13:10.077517,True,65.5962,405.2591444157061,,,
973,2026-06-04 22:07:34.055150,False,65.5987,406.25525526793984,936.0,-57.0,17.69835103168022
974,2026-06-04 22:13:39.492049,True,65.5586,406.2594848616783,,,
975,2026-06-05 22:07:07.365000,False,65.5044,407.2549463541666,928.0,-57.0,15.696985393946708
976,2026-06-05 22:13:12.671173,True,65.5456,407.2591744348727,,,
977,2026-06-06 22:07:29.449544,False,65.5323,408.25520196231474,982.0,-58.0,17.012976843838405
978,2026-06-06 22:13:34.842555,True,65.5458,408.2594310480903,,,
979,2026-06-07 22:07:32.332453,False,65.5109,409.2552353293171,976.0,-57.0,17.938368889737387
980,2026-06-07 22:13:37.824373,True,65.4952,409.25946555987264,,,
981,2026-06-08 22:07:25.138675,False,65.6658,410.2551520679977,614.0,28.0,18.75789754576793
982,2026-06-08 22:13:30.523662,True,65.6528,410.25938106090274,,,
983,2026-06-09 22:07:21.849524,False,65.5385,411.25511399912034,751.0,-57.0,18.58707741060237
984,2026-06-09 22:13:27.204244,True,65.5532,411.259342641713,,,
985,2026-06-10 22:07:27.281979,False,65.3185,412.25517687475696,824.0,-57.0,18.37855373208687
986,2026-06-10 22:13:32.570588,True,65.2975,412.2594047521759,,,
987,2026-06-11 22:07:33.014373,False,65.6212,413.2552432219097,892.0,-57.0,16.20713741925846
988,2026-06-11 22:13:38.242859,True,65.6013,413.2594704034606,,,
