,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
1018,2025-12-02 23:26:46.333487,True,66.2029,390.6553973783217,,,
1019,2025-12-03 23:05:37.280890,False,66.3695,391.6407092695602,19700.0,-23.0,13.057938815109772
1020,2025-12-03 23:26:44.320455,True,66.3854,391.6553740793403,,,
1021,2025-12-04 23:05:33.413405,False,66.4985,392.6406645070023,22700.0,-23.0,13.21570574318026
1022,2025-12-04 23:26:40.099502,True,66.4751,392.6553252257176,,,
1023,2025-12-05 23:05:30.318968,False,66.4371,393.6406286917592,26000.0,-23.0,11.6446200242884
1024,2025-12-05 23:26:37.132261,True,66.4797,393.6552908826505,,,
1025,2025-12-06 23:05:26.375229,False,66.4468,394.640583046632,30200.0,-23.0,8.749402913201862
1026,2025-12-06 23:26:33.411949,True,66.5039,394.65524782348376,,,
1027,2025-12-07 23:05:23.365073,False,66.5323,395.64054820686346,31000.0,-23.0,8.25712855788086
1028,2025-12-07 23:26:31.115312,True,66.5462,395.655221242037,,,
1029,2025-12-08 23:05:20.145569,False,66.4913,396.6405109440856,26700.0,-23.0,10.469877816819084
1030,2025-12-08 23:26:27.049546,True,66.4455,396.6551741845603,,,
1031,2025-12-09 23:05:11.235462,False,66.393,397.6404078178473,20500.0,-24.0,10.720659072308772
1032,2025-12-09 23:26:14.525640,True,66.3835,397.65502923194447,,,
1033,2025-12-10 23:05:56.742545,False,66.4455,398.6409345201967,18000.0,-25.0,17.9795784191301
1034,2025-12-10 23:26:59.990594,True,66.448,398.6555554466898,,,
1035,2025-12-11 23:05:33.547127,False,66.4372,399.6406660547107,19200.0,-25.0,14.034805243596598
1036,2025-12-11 23:26:50.872998,True,66.4602,399.6554499189584,,,
1037,2025-12-12 23:05:26.625246,False,66.2801,400.6405859403473,18600.0,-25.0,10.92968501688902
1038,2025-12-12 23:40:26.047174,True,66.3344,400.6648848052546,,,
1039,2025-12-13 23:05:33.453421,False,66.4708,401.6406649701504,19100.0,-25.0,11.100824287637767
1040,2025-12-13 23:26:49.602889,True,66.548,401.6554352186227,,,
